Gene,D1_CT_Ac,D1_CT_Ch,D1_RO_Ac,D1_RO_Ch,D2_CT_Ac,D2_CT_Ch,D2_RO_Ac,D2_RO_Ch,D3_CT_Ac,D3_CT_Ch,D3_RO_Ac,D3_RO_Ch,D4_CT_Ac,D4_CT_Ch,D4_RO_Ac,D4_RO_Ch
CCRL2_1096,0,2,7,2,9,3,3,3,5,2,1,0,1,2,2,7
CCT2_1098,454,463,457,505,456,425,568,480,481,407,541,506,462,360,422,457
CCT3_1099,291,374,310,436,326,392,340,340,316,295,362,377,303,309,254,295
CD226_1109,8,14,15,8,12,14,15,21,7,11,9,10,9,16,11,15
CD2BP2_1115,37,42,46,59,48,54,41,45,57,46,51,50,37,27,33,35
CD320_1116,10,20,16,11,25,17,29,16,29,14,27,22,26,21,24,22
CD3D_1127,0,0,4,0,2,1,0,2,0,1,1,0,3,8,4,5
CD4_1128,15,43,20,36,18,14,17,20,14,18,13,14,18,18,18,22
CD40_1129,37,31,39,28,50,39,51,41,56,27,55,35,22,38,25,25
CD44_1134,545,485,717,485,622,437,655,458,814,772,805,553,620,459,546,414
CD46_1137,2490,2905,3156,3248,2635,2458,2943,2502,2767,2616,2813,2889,2680,2895,2445,2990
CD55_1141,2515,2367,3390,1984,1998,2047,3450,2106,2825,2424,2806,2800,4048,3591,3484,3379
CD58_1144,738,855,843,802,534,504,514,525,745,607,699,589,390,636,470,645
CD69_1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD74_1146,129,169,182,174,169,167,250,131,211,146,175,136,238,222,152,161
CD8A_1152,1,3,0,3,7,3,3,2,1,0,1,0,0,1,0,3
ADGRE5_1154,164,204,142,228,148,218,263,251,112,121,111,167,158,184,133,267
CDA_1155,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CDC25A_1158,3,6,0,1,2,0,1,0,1,0,0,0,1,3,4,0
CDC25B_1161,82,90,148,117,143,78,214,91,140,113,278,127,68,78,130,66
CDC26_1162,261,305,217,270,241,224,252,275,203,193,285,252,153,267,212,292
CDC34_1163,87,124,76,106,97,94,89,121,124,127,130,136,92,133,52,127
CDC42SE2_1169,2,3,0,1,0,3,3,0,2,1,0,4,2,5,3,2
CDC5L_1174,1013,1386,1104,1552,1353,1018,1218,1159,1529,1130,1626,1478,1124,1110,1119,1218
CDC6_1177,8,24,18,13,15,13,16,6,14,21,15,8,14,9,17,6
CDCA4_1183,7,12,5,22,16,10,10,18,24,11,7,33,6,16,17,9
CDCA5_1184,2,1,0,0,4,5,1,6,1,0,4,0,3,0,1,6
CDCA8_1185,2,3,0,0,0,3,2,3,1,0,2,0,1,0,0,1
CDH1_1186,201,272,249,231,235,234,300,242,269,194,297,226,185,245,261,261
CDH3_1191,122,69,115,58,110,93,196,53,116,130,164,111,190,122,112,119
CDH5_1192,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
CDIPT_1193,168,193,165,225,171,172,178,177,228,169,188,212,148,122,178,183
CDK1_1196,275,401,222,385,372,467,402,507,331,346,379,442,200,239,200,253
CDK11A_1197,61,85,56,59,64,74,48,53,63,83,70,75,47,60,47,50
CDK11B_1198,179,257,178,240,201,227,246,205,160,158,166,163,106,132,83,135
CDK19_1201,66,129,79,129,93,94,105,90,122,82,94,83,106,102,80,87
CDK2_1202,18,34,32,14,26,10,31,13,31,21,20,11,16,35,13,15
CDK4_1203,464,481,392,377,481,435,491,289,599,579,561,463,491,432,388,392
CDK5_1206,70,73,68,86,54,64,63,60,77,34,66,56,52,55,57,81
CDK5R1_1209,27,30,27,44,27,29,23,33,21,20,18,30,21,28,31,36
CDK6_1213,461,512,633,386,527,372,580,362,697,567,803,510,369,418,492,468
CDKN1A_1219,41,62,81,89,87,64,110,72,46,47,145,70,59,49,76,86
CDKN1B_1222,1271,1652,2102,2632,1532,1089,1688,1640,1774,1443,2006,1971,1535,1809,1883,1912
CDKN1C_1223,77,123,146,213,72,88,232,167,94,82,153,176,89,98,196,221
CEBPA_1240,51,53,68,71,76,41,52,58,82,50,69,52,47,38,48,45
CEBPD_1242,1839,1266,1877,1155,2076,1151,2426,1137,1652,1506,3304,1889,1202,1357,1579,1265
CEBPZ_1245,1755,1879,1565,1423,2130,1516,2187,1517,1923,1496,2418,1594,1198,1284,1349,1348
CENPA_1247,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CENPB_1248,2,5,2,5,4,7,4,4,10,1,8,4,2,1,5,2
CENPF_1252,36,46,42,76,62,71,80,49,70,51,48,57,49,37,38,43
CENPW_1256,154,225,126,133,139,145,148,175,156,168,210,179,148,124,111,136
CEP57_1257,104,157,93,133,205,164,142,174,129,143,164,178,90,115,101,94
CERK_1258,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,1
CES1_1259,888,1236,1013,1550,1075,1433,1570,1834,399,498,476,747,342,371,341,471
CETN3_1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CFH_1265,4,9,7,8,6,5,6,2,0,0,0,0,10,7,6,7
CFH_1266,307,378,396,343,845,773,1053,686,444,359,439,326,950,997,785,896
CFL1_1268,816,841,794,774,801,706,940,776,956,839,1033,947,678,777,712,762
CFLAR_1269,240,275,299,220,120,97,134,104,193,160,304,287,99,129,103,149
CFLAR_1270,414,622,595,540,527,485,561,567,628,481,600,541,366,546,484,532
CGA_1272,0,3,3,0,0,0,0,1,0,1,0,0,0,2,1,3
CGGBP1_1275,105,120,80,98,92,88,100,89,150,104,108,109,82,91,75,94
CGRRF1_1278,9,10,7,9,13,6,10,3,6,0,7,10,7,7,4,11
CHAC1_1279,21,36,37,34,35,17,38,18,19,13,49,25,18,24,24,18
CHD1L_1283,90,128,133,133,131,164,116,124,101,113,67,100,156,170,143,160
CHD4_1284,1181,1422,1533,1825,1428,1148,1458,1212,1613,1182,1397,1313,1347,1364,1196,1233
CHD4_1285,94,108,133,193,104,85,89,93,102,75,96,88,94,73,70,72
CHEK1_1288,49,63,28,41,69,43,63,45,116,105,128,95,41,50,31,30
CHEK2_1289,19,21,22,10,28,13,20,14,15,12,19,21,15,19,14,20
CHERP_1290,49,66,42,42,51,43,65,50,72,42,75,51,42,38,36,51
CHI3L2_1294,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
CHIC2_1295,86,81,83,99,61,77,78,93,97,75,103,83,74,78,71,77
CHMP2A_1298,24,36,32,46,41,59,46,61,49,40,51,48,50,42,47,35
CHMP2B_1301,10,13,9,9,14,6,9,8,8,9,10,10,12,15,14,15
CHMP4A_1304,1095,1146,1009,1337,1519,1339,1439,1236,1149,1213,1331,1284,1295,1431,953,1319
CHMP6_1311,31,41,33,56,35,35,53,46,42,52,34,62,53,38,42,37
CHN1_1312,0,0,4,1,1,1,1,2,2,6,1,1,1,4,0,1
CHPF2_1320,138,185,217,209,171,159,228,157,189,200,199,167,160,165,158,207
CHRNA4_1328,0,2,0,3,1,0,4,0,3,0,2,0,0,0,0,0
CHRNB3_1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHST15_1334,9,8,11,7,2,2,3,3,5,5,5,1,8,4,4,3
CHST15_1335,35,43,50,19,49,15,39,23,43,19,58,17,27,25,30,18
CHUK_1342,63,70,62,64,82,64,50,73,59,73,102,78,40,75,64,87
CIAPIN1_1343,15,13,13,18,24,25,26,23,27,26,23,19,12,18,16,13
CIC_1347,2,2,0,1,0,0,3,0,5,4,0,3,0,0,0,0
CIRBP_1351,443,454,670,894,741,451,819,446,852,629,602,563,646,544,517,338
CISD1_1354,360,435,381,457,338,375,497,340,443,376,574,494,324,389,396,438
CKAP5_1358,167,278,234,332,259,237,313,218,271,243,249,240,253,254,199,236
CKLF_1359,83,148,85,130,92,120,98,110,100,72,113,115,82,94,63,143
CKS1B_1362,75,101,75,71,54,45,45,37,40,53,39,54,33,35,19,43
CLASP1_1366,170,215,204,245,203,158,188,212,194,161,179,204,169,191,147,176
CLEC18A_1380,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,1
CLEC18A_1382,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CLN3_1392,7,5,7,5,11,6,6,6,7,5,9,6,9,3,3,4
CLPX_1399,234,292,217,272,239,234,359,247,349,310,298,267,258,228,243,247
CLSTN1_1400,579,737,765,751,671,551,655,510,966,665,843,747,727,730,833,676
CLSTN3_1401,3,9,5,4,2,7,13,3,5,4,8,4,6,5,13,4
CLTB_1402,1000,1082,998,1063,1070,959,1114,929,1010,1131,1182,1146,915,1019,970,1011
CLTC_1405,2326,2867,2798,2761,2626,2234,2875,2345,3194,2189,3365,2738,2287,2235,2393,2569
CLU_1406,1,2,0,0,0,0,1,0,0,0,1,1,0,0,3,0
CNDP2_1408,11,5,16,8,1,3,7,3,7,4,7,9,19,17,15,12
CNEP1R1_1411,72,111,98,105,84,65,91,70,96,117,112,112,51,76,69,73
CNOT10_1423,4,21,12,16,10,10,16,16,14,24,17,8,6,11,13,15
CNOT4_1427,387,486,426,401,454,363,476,374,470,420,438,505,373,396,377,424
CNOT8_1430,1781,2179,1611,2011,1812,1964,2258,2063,1816,1895,2036,2010,2021,1975,1507,1991
CNPY3_1433,400,458,577,635,633,527,625,551,607,451,516,556,488,441,409,439
CNTN4_1436,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
COASY_1438,472,613,583,680,570,588,630,628,720,557,715,694,455,484,432,571
COG2_1441,68,118,67,101,78,110,90,93,88,98,93,107,100,111,86,119
COG5_1449,190,207,174,190,220,244,261,232,266,288,257,283,304,239,200,266
COL12A1_1461,33,36,44,18,52,15,31,18,47,29,49,22,28,22,39,14
COL1A1_1466,54,106,88,117,40,37,59,44,34,32,37,47,93,105,111,171
COL4A1_1472,5,0,16,3,8,3,27,4,5,7,11,3,7,7,13,8
COL4A2_1473,30,22,18,25,33,29,39,35,26,16,16,24,24,13,21,16
CERT1_1476,402,475,367,346,630,561,567,429,603,614,516,491,561,394,333,423
COL4A5_1479,147,175,182,131,150,121,159,129,183,158,176,171,131,140,137,123
COL5A1_1480,11,3,1,4,10,1,6,3,7,1,1,0,5,5,3,0
COL5A2_1483,4,2,2,1,6,4,9,8,7,4,0,2,4,7,3,3
COMMD3_1485,815,1013,787,1063,966,908,960,936,817,741,756,946,677,806,595,928
COPB2_1491,295,355,310,398,374,350,386,339,395,346,427,345,336,327,260,336
COPE_1492,592,734,649,688,738,715,831,730,689,606,792,731,871,811,740,879
COPS3_1496,136,173,146,152,189,139,153,132,192,119,205,154,113,166,128,156
COPS5_1497,167,167,152,173,205,182,155,172,138,205,173,183,169,168,110,190
COPS7A_1498,7,6,3,4,2,1,7,7,8,5,5,7,6,8,9,8
COPZ1_1499,197,215,225,259,239,195,233,163,291,191,272,196,198,192,183,180
COQ5_1506,48,74,69,77,91,88,108,97,86,78,79,94,64,63,61,82
CORO1A_1507,2,2,3,3,4,0,3,3,2,0,2,0,0,1,1,2
COX4I1_1515,64,56,52,58,35,72,94,63,50,65,70,51,81,62,49,61
COX6B1_1519,213,223,194,212,196,182,204,212,250,193,309,245,148,187,177,200
COX7A2_1523,729,803,674,681,817,721,789,734,714,674,963,829,586,633,510,797
COX7B_1524,318,406,290,328,323,366,373,365,332,361,413,486,260,349,232,374
COX7C_1525,571,702,625,537,616,487,487,484,699,532,828,686,377,632,425,589
CPNE1_1528,33,46,48,75,47,49,61,49,82,80,71,82,25,31,44,32
CPNE1_1529,54,110,81,75,82,91,83,80,76,62,94,81,51,76,76,91
CPNE3_1532,606,800,534,715,747,846,832,807,547,656,610,700,848,797,559,878
CPSF1_1536,431,507,582,703,544,407,599,457,577,407,614,556,436,461,427,446
CPSF4_1539,19,26,18,23,29,22,22,21,28,27,33,41,26,37,30,16
CPSF7_1542,151,166,139,162,165,132,166,123,188,147,193,181,138,128,143,156
CR1_1543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRADD_1544,421,567,436,576,498,414,458,447,524,439,466,548,425,459,329,557
CREBBP_1553,40,62,65,57,59,51,72,60,73,59,73,55,46,65,67,42
CREG1_1558,35,51,31,25,24,48,35,23,24,38,20,42,36,37,35,38
CRELD2_1561,72,85,114,147,103,135,141,130,95,114,96,149,161,114,114,133
CRK_1571,10,18,10,10,20,20,18,17,10,15,11,33,19,18,5,13
CRTAP_1578,0,0,1,0,2,0,0,0,1,1,2,0,0,0,0,0
CRTC1_1581,166,219,262,306,287,212,247,217,318,231,306,197,230,189,200,174
CRYAB_1582,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRYZ_1586,48,43,55,63,70,50,61,56,41,42,47,46,42,74,35,71
CSF3_1592,1362,454,1602,214,749,312,1852,119,166,239,1137,88,551,1285,738,397
CSNK1D_1599,1094,1321,1806,2137,1898,1364,2564,1520,2044,1674,2537,2017,1287,1226,1739,1194
CSNK1E_1602,28,22,27,31,27,15,27,39,19,32,38,24,16,26,35,35
CSNK1G2_1605,458,569,657,874,677,617,914,568,800,539,672,647,500,609,647,526
CSNK2A2_1609,246,304,221,241,220,231,237,244,228,253,295,266,188,230,201,228
CSNK2B_1610,13,12,5,6,14,19,14,10,8,11,16,21,5,9,4,10
CST6_1613,362,596,552,658,440,534,534,462,603,660,722,792,548,690,539,846
CT45A6_1618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT55_1619,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTBP1_1620,352,458,529,643,546,403,575,389,586,475,585,452,479,377,397,298
CTHRC1_1625,2,2,4,2,0,1,4,1,3,3,3,4,1,0,1,2
CTNNAL1_1630,66,132,103,109,129,136,138,123,139,156,149,186,111,157,121,172
CTNNB1_1633,2848,3212,2972,2903,3031,2730,3144,2532,2958,2571,3388,2645,3150,2549,2522,2919
CTPS1_1637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTSA_1641,786,781,732,836,761,637,905,684,843,609,936,768,563,840,676,795
CTSD_1642,468,549,448,674,831,808,1033,688,598,702,677,715,914,711,667,775
CTSG_1643,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
CTSH_1644,233,244,254,336,352,341,400,296,278,329,329,309,344,359,319,356
CTSL_1645,27,42,46,94,51,35,44,44,41,26,43,43,52,35,48,57
CTSL_1647,26,49,24,32,27,31,31,27,43,33,31,29,21,35,32,40
CTTN_1650,169,217,191,215,155,193,237,185,89,90,124,97,200,168,183,211
CUTA_1654,140,163,169,172,114,141,181,128,152,113,154,180,149,145,108,147
CUX2_1658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
CXCL12_1666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXCL12_1667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CXCL12_1668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXCL12_1669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXCL2_1672,359,282,275,112,267,144,258,67,445,211,347,99,378,543,317,310
CXXC1_1680,65,74,51,71,63,74,77,86,51,61,71,77,83,83,69,81
CYB561_1683,318,378,376,497,328,374,447,373,307,290,410,381,381,364,333,424
CYCS_1692,26,18,47,34,15,29,19,23,33,23,33,33,20,30,25,40
CYP11A1_1693,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
CYP1A1_1698,0,0,393,687,1,1,665,824,0,0,907,1027,0,0,424,574
CYP1A2_1699,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,2
CYP26B1_1706,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
CYP27A1_1707,23,24,18,20,24,30,45,25,35,13,27,13,37,25,26,29
CYP2B6_1710,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
CYP2C19_1714,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
CYP2C9_1720,20,38,21,39,24,39,30,34,25,42,14,32,13,27,13,21
CYP2E1_1722,22,22,33,21,17,11,28,12,30,19,28,26,29,26,42,33
CYP2U1_1726,3,12,9,13,11,14,8,12,14,2,9,13,24,10,6,18
CYP46A1_1732,0,3,7,5,5,4,2,4,4,2,4,0,5,3,1,3
CYP4F12_1736,2,2,7,3,3,7,6,3,12,5,10,0,2,1,3,3
CYP4F3_1739,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
CYTH1_1748,17,51,58,51,42,37,73,52,50,65,82,66,14,42,31,56
DAD1_1749,1054,1300,1293,1162,1094,989,1212,1138,1252,1065,1391,1233,852,1211,904,1247
DAG1_1750,431,528,411,528,384,439,514,434,474,437,491,474,416,418,370,497
DAPK1_1752,0,0,1,1,6,6,6,6,8,5,7,9,7,1,3,4
DARS2_1755,78,140,108,135,98,99,120,110,110,86,126,114,88,113,84,118
DAXX_1756,439,523,483,532,615,489,629,457,621,633,741,647,453,488,389,407
DAZ4_1757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBH_1758,4,0,3,3,1,1,1,2,3,5,7,4,0,0,2,2
DCAF6_1773,45,47,46,33,54,50,64,37,50,46,47,46,26,48,29,32
DCK_1776,14,19,11,14,9,15,25,10,24,23,33,17,9,9,19,18
DCN_1779,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCP2_1782,192,269,236,237,250,222,282,245,256,235,295,271,221,232,202,283
DCTD_1785,1323,1340,1342,1712,1560,1227,1519,1168,1932,1672,1805,1599,1192,1411,1109,1222
DCTN1_1786,2,4,0,2,1,0,0,0,2,0,0,0,0,0,0,1
DCTN6_1789,881,1104,946,950,987,864,1043,971,1126,968,1204,1058,786,1194,951,996
DCUN1D4_1795,268,293,173,252,264,284,301,282,297,318,308,296,333,239,201,345
DCX_1796,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,6
DDB2_1798,48,45,42,45,67,40,49,37,46,58,48,32,74,49,33,54
DDIT3_1800,293,359,280,287,470,287,351,337,358,315,405,244,414,348,240,323
DDIT4_1803,9,19,13,21,23,31,23,21,11,18,17,17,18,17,16,20
DDR1_1804,73,95,89,91,77,89,82,79,119,108,113,154,86,96,68,113
DDX39B_1813,135,173,133,136,118,166,189,142,166,156,163,153,168,127,141,172
DDX3X_1816,9,7,14,20,12,7,25,10,14,7,17,15,11,9,11,2
DDX42_1819,61,97,76,107,105,80,113,86,121,104,110,104,105,94,97,89
DDX46_1822,111,120,178,182,133,81,147,106,144,153,140,135,87,93,118,92
DDX47_1825,106,120,74,92,108,94,104,80,96,83,148,115,94,92,93,92
DDX55_1828,88,69,80,73,95,80,117,98,83,77,114,113,109,86,72,98
DEF6_1832,64,41,30,48,51,50,52,53,64,48,49,44,58,42,18,47
DEFB119_1836,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
DEFB4A_1838,406,576,331,453,497,303,421,58,117,194,238,39,313,381,270,268
DEK_1841,1231,1504,1152,1204,1310,1147,1296,1066,1452,1280,1583,1438,1327,1369,983,1304
DEPDC1B_1847,2,9,6,6,5,11,5,7,8,11,17,6,6,7,11,3
DERA_1848,2,0,4,16,6,6,7,5,9,12,13,5,11,10,4,8
DES_1849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DFFA_1850,17,19,14,32,6,19,23,20,22,11,18,19,12,16,19,15
DFFB_1853,25,43,37,42,30,27,35,26,33,31,23,17,40,45,31,37
DHDDS_1856,24,33,34,28,30,28,47,35,38,26,42,38,35,28,25,35
DHRS2_1857,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0
DHRS7_1861,169,205,190,194,317,302,353,323,397,334,442,383,286,310,274,268
DHX16_1862,27,50,39,45,34,36,28,27,31,31,34,37,31,27,44,44
DKC1_1871,40,40,24,25,49,46,49,52,49,39,75,43,55,40,26,46
DLAT_1875,2186,3304,2825,2738,2577,2453,2850,2836,2647,2378,2353,2949,2516,2677,2244,2853
DLD_1877,2,3,7,3,1,7,3,2,12,8,7,2,2,0,2,2
DLG4_1880,27,32,38,53,30,23,42,24,36,34,25,41,37,44,39,37
DLGAP5_1882,29,61,26,48,49,44,51,75,41,51,33,41,15,17,20,27
DMTF1_1887,14,12,11,25,7,5,10,18,5,6,13,3,4,13,9,10
DMXL2_1888,14,5,10,7,3,5,15,15,6,11,7,8,14,5,7,17
DNAJA1_1891,227,331,283,354,248,317,402,324,226,276,270,344,298,276,225,411
DNAJA2_1892,56,69,44,48,82,70,64,70,81,44,60,85,45,56,48,67
DNAJA3_1895,24,41,19,36,19,32,35,24,33,16,35,28,34,24,19,24
DNAJB11_1901,921,1015,944,1010,883,838,1065,799,1078,871,1406,976,1032,885,771,938
DNAJB14_1905,509,538,521,573,702,535,584,515,737,659,727,603,575,530,554,504
DNAJB2_1906,0,0,3,1,0,1,1,2,1,1,0,0,2,3,0,0
DNAJB6_1912,404,501,436,350,509,494,623,501,364,357,547,483,429,493,396,503
DNAJC11_1916,41,54,34,48,49,66,59,48,71,65,61,54,56,59,31,48
DNAJC3_1920,231,323,240,273,292,229,359,253,361,215,332,283,290,319,290,280
DNM1_1924,6,1,4,1,7,4,8,13,4,4,9,0,1,1,0,0
DNM1L_1927,288,396,302,319,384,449,448,386,284,369,362,352,428,370,291,413
DNMT1_1928,8,16,18,18,18,26,21,16,15,5,13,11,13,10,17,27
DNMT3A_1932,22,52,28,42,44,22,50,36,30,33,35,39,29,25,24,36
DNTTIP2_1936,324,515,427,474,485,505,614,463,427,507,574,481,413,404,422,605
DOLPP1_1937,2,12,9,14,7,9,7,9,9,6,4,9,3,3,10,8
DXO_1939,70,100,93,83,99,79,75,60,97,48,92,98,102,64,71,89
DPH5_1943,195,256,192,234,220,211,270,206,246,245,211,259,170,155,143,166
DPM1_1946,1472,1716,1295,1477,1729,1683,1901,1717,1843,1701,2053,2160,1763,1602,1324,1751
DPM2_1947,18,18,14,15,15,18,26,19,12,18,15,7,10,8,11,13
DPY19L2_1952,41,111,80,143,95,124,107,114,67,89,53,95,120,126,88,126
DRAP1_1957,165,153,149,259,188,120,241,159,188,170,265,238,139,162,158,146
DRD1_1958,4,1,9,5,0,0,5,3,0,0,0,1,4,2,4,3
DRD2_1959,2,3,1,1,3,4,3,1,2,8,0,0,3,4,3,5
DRD3_1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DSG2_1967,860,925,1000,763,725,626,759,577,1052,876,1255,1091,577,696,817,644
DSN1_1971,17,8,9,19,11,14,6,9,20,12,18,11,19,13,18,10
DTD2_1974,281,430,234,305,355,399,387,442,24,26,28,36,276,350,213,394
DUS1L_1977,94,110,128,144,92,111,149,130,154,136,156,126,125,130,111,98
DUSP1_1978,630,1150,785,1366,625,788,887,1172,852,649,863,906,537,897,651,1196
DUSP11_1981,433,552,465,497,549,457,566,557,472,403,550,603,361,436,383,467
DUSP22_1986,829,1158,994,1124,1024,1178,1085,1257,950,917,993,1180,870,1201,890,1284
DUSP3_1987,679,848,761,659,705,772,779,620,746,721,792,692,481,650,562,566
DUSP4_1990,34,95,89,108,69,90,92,53,136,78,92,85,62,76,89,79
DUSP6_1993,51,31,30,22,134,28,54,36,71,38,97,45,77,30,58,42
DVL2_1996,113,104,93,129,121,99,137,110,108,100,111,99,123,98,80,127
DYNLL1_1997,2634,4643,3057,4067,2948,3387,3262,3814,2827,3048,3039,4361,2990,4179,2652,4631
DYNLT3_2000,628,965,815,874,578,573,574,676,755,647,898,990,458,812,665,1055
DYRK3_2006,324,462,470,503,299,368,485,421,306,268,519,422,271,381,439,501
E2F1_2008,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
E2F2_2009,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
EAF2_2011,12,4,11,8,8,10,11,4,5,11,5,5,9,11,5,7
EBNA1BP2_2014,1032,1307,1299,1460,1240,1272,1579,1391,1697,1279,1593,1705,1327,1489,1198,1449
EBP_2015,371,440,427,477,410,340,462,454,400,447,486,590,376,311,323,548
ECD_2021,210,230,170,222,217,275,283,235,213,249,232,210,239,274,195,270
ECH1_2022,25,8,27,31,14,5,28,7,19,21,27,23,12,17,13,20
ECSCR_2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EDEM1_2027,114,129,138,156,150,133,133,126,154,153,185,135,112,118,106,123
EDF1_2028,2040,2602,2390,2349,2466,1904,2341,2121,2641,2239,2773,2362,2035,2153,1798,2057
EDN1_2029,86,91,81,42,86,72,118,54,130,66,70,37,251,146,98,91
EED_2035,8,13,11,7,30,8,13,7,3,11,13,24,7,12,11,9
EEF2_2042,3286,3576,4852,4552,4407,2599,4974,2727,5321,3769,4748,3638,3185,3162,3295,2314
EFNA1_2049,270,337,149,191,326,350,283,197,371,477,306,353,264,287,170,247
EFNB1_2050,11,13,3,4,7,6,12,7,10,15,4,20,7,12,7,7
EFS_2052,10,19,13,11,13,6,6,15,21,13,4,10,8,11,7,14
EGF_2055,18,23,30,29,11,21,19,14,29,19,23,29,9,16,2,9
EGFR_2063,64,85,92,91,107,60,141,82,145,104,172,144,80,58,134,77
EGLN2_2065,187,287,195,275,213,300,244,251,295,292,339,387,199,285,196,217
EGR1_2068,826,498,363,236,960,279,513,214,1261,652,959,284,787,421,592,278
EIF1_2074,737,773,746,583,807,634,805,658,766,633,1049,736,646,981,746,783
EIF1AY_2080,0,0,0,0,312,317,323,259,0,0,0,0,237,246,217,265
EIF2S1_2085,642,749,787,857,907,684,974,662,1011,814,1081,828,726,662,695,567
EIF2S2_2088,168,143,132,111,151,133,169,141,167,134,185,152,137,135,115,177
EIF3C_2092,16,20,14,23,8,6,14,6,0,1,8,4,8,11,3,3
EIF3D_2093,70,66,58,53,87,115,116,97,62,74,67,99,78,81,54,76
EIF3E_2094,2369,2732,2110,1932,2705,2353,2720,2213,2641,2428,3134,2646,2265,2262,1726,2291
EIF3I_2095,542,609,403,404,609,613,610,511,615,536,668,576,519,491,485,668
EIF3L_2097,1096,1198,981,921,1112,994,1191,963,1083,1083,1378,1191,766,851,765,932
EIF4A1_2100,1331,1418,1514,1391,1532,1464,1864,1430,1722,1652,2350,1846,1300,1235,1306,1381
EIF4EBP1_2107,0,1,2,0,2,1,0,0,0,0,3,0,2,0,4,0
EIF5B_2113,80,77,59,62,56,68,59,88,68,47,108,64,45,81,76,71
ELAC2_2114,5,15,6,4,14,4,10,13,13,11,6,3,7,5,2,5
ELAVL1_2115,35,17,37,24,20,22,40,34,39,19,35,33,23,28,38,34
ELF2_2118,324,375,327,296,288,257,341,276,366,238,393,304,178,295,266,233
ELK3_2121,804,1367,856,1197,913,1129,1156,1439,617,759,898,1412,986,1118,808,1410
ELMO3_2123,31,33,55,55,37,43,58,43,32,34,64,48,46,28,37,39
ELMOD1_2126,1,3,5,6,0,0,3,3,3,2,0,1,3,1,1,1
ELOF1_2130,166,211,186,269,229,214,222,227,195,169,203,211,157,185,132,210
ELOVL1_2131,80,64,84,125,93,93,109,86,95,101,95,96,96,77,85,87
ELOVL6_2134,3,5,8,3,7,7,4,4,4,7,2,6,8,1,0,4
EMC2_2137,211,199,186,252,212,269,230,254,243,236,290,263,254,249,191,275
EML2_2141,199,250,275,333,293,230,299,261,305,261,310,293,263,277,209,249
EML3_2142,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
ENG_2149,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0
ENO1_2152,303,466,734,471,425,298,485,318,525,314,644,357,230,286,487,380
ENO2_2153,38,47,42,39,42,45,42,43,52,32,52,41,60,43,38,43
ENOPH1_2156,670,698,688,787,840,619,894,668,872,782,862,816,760,748,647,640
ENOSF1_2157,19,57,51,46,39,52,55,75,42,27,47,69,61,73,61,80
ENY2_2163,0,2,3,9,4,4,1,4,7,4,2,5,4,3,4,4
EOMES_2164,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
EP300_2167,305,334,350,351,456,271,347,205,504,316,444,310,350,281,366,289
